supplier_id,supplier_name,inn,kpp,ogrn,region,city,status,payment_terms,created_at,updated_at
SUP-00001,"ООО ПК ""РосСплав Нотолда Трейдинг (Екатеринбург)""",5423511615,594078161,8495931034131,Татарстан,Екатеринбург,Действующий,Отсрочка 15 дней,2023-12-31,2024-06-11
SUP-00002,"АО ""АлтайШина Инжиниринг (Гатчина)""",1928327648,350305641,3953767242388,Ростовская область,Гатчина,Действующий,Отсрочка 45 дней,2024-07-26,2025-07-04
SUP-00003,"ООО ПК ""ФедералСервис Пневмо (Ростов-на-Дону)""",122691669,784801845,1462704828148,Самарская область,Ростов‑на‑Дону,Действующий,Предоплата 100%,2024-05-14,2025-10-17
SUP-00004,"ООО ТК ""ТайгаМаш Годакса Альянс (Ростов-на-Дону)""",154303911,718227824,8963834657871,Ленинградская область,Ростов‑на‑Дону,Действующий,Предоплата 50%,2023-12-25,2025-08-29
SUP-00005,"ООО ТК ""БайкалИмпорт (Ростов-на-Дону)""",310518347,382997376,3116566701065,Московская область,Ростов‑на‑Дону,Действующий,Отсрочка 45 дней,2025-08-18,2025-09-15
SUP-00006,"ООО ПК ""ЗападШина Силавси Холдинг (Краснодар)""",1781080132,677360260,6474687234309,Новосибирская область,Краснодар,Действующий,Отсрочка 15 дней,2024-06-29,2025-04-10
SUP-00007,"ООО ""ТайгаДистриб Патитра Трейдинг (Казань)""",8208121913,619399091,6998543534624,Нижегородская область,Казань,Действующий,Предоплата 50%,2025-04-26,2025-09-01
SUP-00008,"ООО ""СеверТрейд Сервис (Новосибирск)""",3842513542,784980841,2411824493534,Челябинская область,Новосибирск,Действующий,Предоплата 50%,2025-07-23,2025-08-17
SUP-00009,"ООО ""ТайгаДеталь Свет Берирна Лайн (Санкт-Петербург)""",2427868011,280598262,450533158692,Ленинградская область,Санкт‑Петербург,Заблокирован,Предоплата 100%,2024-10-03,2024-10-25
SUP-00010,"ООО ПК ""БалтикМеханика Крепеж Алликми Центр (Химки)""",3421607337,543303654,1458685014294,Москва,Химки,Действующий,Отсрочка 15 дней,2024-11-29,2025-06-27
SUP-00011,"ООО ТД ""НеваСвет (Краснодар)""",9340608835,615951484,6564823662994,Татарстан,Краснодар,Действующий,Отсрочка 15 дней,2025-05-31,2025-06-29
SUP-00012,"ООО ""АрктикКрепеж Ордолро (Самара)""",7387214895,134332003,7917693676320,Московская область,Самара,Действующий,Отсрочка 45 дней,2025-08-09,2025-10-30
SUP-00013,"ООО ПК ""ЦентрПром Алмирри Трейдинг (Ростов-на-Дону)""",2788957986,872774348,7347143455812,Санкт‑Петербург,Ростов‑на‑Дону,Действующий,Предоплата 100%,2024-09-05,2025-11-13
SUP-00014,"АО ""ВостокТрейд Системс (Москва)""",6036690967,54668893,7346706562729,Челябинская область,Москва,Действующий,Отсрочка 45 дней,2025-02-14,2025-08-02
SUP-00015,"ООО ""ЗападСервис Тадакта (Химки)""",7204653755,646417080,5310033092327,Краснодарский край,Химки,Действующий,Предоплата 100%,2024-03-19,2025-05-31
SUP-00016,"ООО ""РегионХим Трейд Филалси (Нижний Новгород)""",1241904966,319314919,586518506716,Свердловская область,Нижний Новгород,Действующий,Отсрочка 30 дней,2025-01-05,2025-03-31
SUP-00017,"АО ТП ""РосИнжиниринг Гидро Системс (Химки)""",8776945314,737996507,5273545494808,Ленинградская область,Химки,Действующий,Отсрочка 30 дней,2025-06-11,2025-11-24
SUP-00018,"ООО ""ТайгаМеханика Панипда (Гатчина)""",7014363495,788568557,4443135182337,Ростовская область,Гатчина,Действующий,Отсрочка 45 дней,2025-04-25,2025-10-07
SUP-00019,"ООО ТК ""УралЛогистик Подшипник Еллипти (Челябинск)""",2408240084,271094777,5204711671902,Санкт‑Петербург,Челябинск,Действующий,Предоплата 50%,2024-07-10,2025-05-09
SUP-00020,"АО ""ПоволжьеИмпорт Сплав Дедоммо (Новосибирск)""",6774964990,913341232,8120679740344,Новосибирская область,Новосибирск,Действующий,Предоплата 100%,2025-02-23,2025-06-18
SUP-00021,"ООО ТД ""ЗападСплав Кабель Релосси Альянс (Химки)""",3618324210,249947174,6488771906594,Москва,Химки,Действующий,Отсрочка 45 дней,2025-08-19,2025-11-11
SUP-00022,"ООО ""ПрикамХим Каломси (Нижний Новгород)""",2787429671,756551256,7468071545168,Москва,Нижний Новгород,Действующий,Отсрочка 30 дней,2024-09-25,2025-07-17
SUP-00023,"ООО ПК ""КубаньПоставка Задоста Центр (Ростов-на-Дону)""",7703482477,109324808,6131712748467,Нижегородская область,Ростов‑на‑Дону,Действующий,Предоплата 100%,2025-06-07,2025-09-07
SUP-00024,"ООО ПК ""ВостокСнаб Тасонда (Самара)""",1465840449,972787558,8675339636057,Новосибирская область,Самара,Действующий,Предоплата 100%,2025-05-28,2025-12-05
SUP-00025,"ООО ""БайкалПоставка Деталь Инлопли Холдинг (Санкт-Петербург)""",1718702621,745961586,5780913431611,Нижегородская область,Санкт‑Петербург,Действующий,Предоплата 50%,2025-05-22,2025-10-20
SUP-00026,"ООО ""АрктикПодшипник Деталь Алмосми Партнер (Екатеринбург)""",2386922219,693792374,7407482175946,Новосибирская область,Екатеринбург,Действующий,Отсрочка 15 дней,2024-10-20,2025-04-21
SUP-00027,"АО ""ДонЭкспорт Аллосли (Самара)""",5944064090,974395339,4210470952145,Новосибирская область,Самара,Действующий,Предоплата 100%,2024-04-12,2024-12-10
SUP-00028,"ООО ""СеверСнаб (Ростов-на-Дону)""",2474517123,685160481,7549651370985,Самарская область,Ростов‑на‑Дону,Действующий,Отсрочка 30 дней,2025-06-20,2025-10-26
